Price,Type,Living_space,Rooms,Bedrooms,Bathrooms,Floors,Year_built,State,Garages
26000,Mid-terrace house,200,6,,,,,Sachsen,
26850,,43,3,2,2,1,,Brandenburg,
27000,Multiple dwelling,60,2,,,,1900,Sachsen-Anhalt,
27500,Mid-terrace house,90,5,,,2,1850,Sachsen,
28000,Special property,40,2,,,,1900,Brandenburg,1
28000,Special property,40,2,,1,,1900,Brandenburg,1
28000,Mid-terrace house,75,4,2,1,2,1950,Saarland,2
28000,Single dwelling,130,5,4,1,2,1900,Sachsen-Anhalt,1
28680,Bungalow,43,3,2,2,1,,Brandenburg,
29000,Multiple dwelling,110,1,,,2,,Rheinland-Pfalz,
29000,Mid-terrace house,80,3,,,2,1900,Sachsen,1
29000,Mid-terrace house,50,3,,,1,1880,Sachsen,
29000,Duplex,120,8,,,2,1931,Sachsen,
29000,Mid-terrace house,90,3.5,,1,1,1800,Sachsen-Anhalt,
29000,Mid-terrace house,95.37,4,,,1,1890,Sachsen-Anhalt,
29000,Farmhouse,90,4,2,1,2,1920,Sachsen-Anhalt,
29000,Mid-terrace house,100,5,,,1,1900,Sachsen-Anhalt,
29000,Corner house,100,5,,1,2,1880,Sachsen-Anhalt,3
29500,Single dwelling,72,3,2,1,1,1960,Mecklenburg-Vorpommern,
29500,Mid-terrace house,72,3,2,1,1,1960,Mecklenburg-Vorpommern,
29500,Mid-terrace house,95,3,1,1,2,1930,Sachsen-Anhalt,
29500,Mid-terrace house,117,5,4,1,2,1910,Sachsen-Anhalt,
29500,Duplex,300,10,,,2,1900,Sachsen-Anhalt,
29500,Mid-terrace house,60,2,1,1,1,1900,Sachsen-Anhalt,
29800,Residential property,43,3,2,2,1,,Brandenburg,
29900,Single dwelling,120,4,3,2,2,,Sachsen-Anhalt,1
29990,Mid-terrace house,120,5,3,1,2,1940,Rheinland-Pfalz,
29999,Mid-terrace house,100,5,3,1,2,1900,Sachsen-Anhalt,1
30000,Special property,64,4,,,1,2018,Berlin,
30000,Mid-terrace house,120,4,3,1,1,1950,Mecklenburg-Vorpommern,1
30000,Duplex,150,6,,,,1900,Mecklenburg-Vorpommern,
30000,Mid-terrace house,165,7,4,2,2,1900,Niedersachsen,1
30000,Mid-terrace house,140,5,,,2,1850,Niedersachsen,
30000,Farmhouse,80,3.5,1,1,2,1900,Niedersachsen,2
30000,Mid-terrace house,120,5,,,,1750,Saarland,
30000,Duplex,180,12,,,3,1855,Sachsen,
30000,,153,7,,,2,1870,Sachsen,
30000,Mid-terrace house,104,4,1,1,1,1870,Sachsen-Anhalt,
30000,Farmhouse,90,5,,1,,1924,Sachsen-Anhalt,1
30300,Mid-terrace house,128.3,7,3,1,3,1850,Sachsen,
30310,Farmhouse,150,8,6,1,2,1950,Rheinland-Pfalz,
31000,Special property,37,2,1,1,1,1989,Thüringen,1
31000,Special property,37,2,1,1,1,1989,Thüringen,1
31850,Mid-terrace house,130,5,,,,,Sachsen,2
32000,Mid-terrace house,55,3,1,1,2,1900,Saarland,1
32000,Mid-terrace house,120,5,,,,,Sachsen,1
32500,Farmhouse,70.5,5,1,1,2,1920,Hessen,2
32850,Residential property,46,3,2,2,1,,Brandenburg,
33000,Duplex,40,2.5,,1,1,1950,Rheinland-Pfalz,
33000,Farmhouse,70,4,3,1,1,1900,Sachsen,
33000,Duplex,216,10,,2,2,1890,Sachsen,4
33000,Farmhouse,70,4,3,1,1,1900,Sachsen,
33000,Mid-terrace house,110,6,2,2,2,1911,Sachsen-Anhalt,
33000,,55.65,2,1,1,,1975,Sachsen-Anhalt,
33500,,16.32,2,1,0,0,,Niedersachsen,
34000,Duplex,281,6,,,,1900,Mecklenburg-Vorpommern,
35000,Special property,25,1,1,1,,,Brandenburg,
35000,Single dwelling,73,2,,1,,1935,Mecklenburg-Vorpommern,3
35000,Duplex,218,8,,,2,1936,Mecklenburg-Vorpommern,
35000,Duplex,129,6,,1,,1910,Mecklenburg-Vorpommern,
35000,Single dwelling,100,4,,,2,1830,Sachsen,3
35000,Mid-terrace house,163,6,,,2,1880,Sachsen,1
35000,Corner house,71,4,1,1,2,1850,Sachsen,1
35000,Farmhouse,135,6,,,1,1930,Sachsen-Anhalt,
35000,Farmhouse,140,5,3,2,2,1900,Sachsen-Anhalt,
35000,Mid-terrace house,80,3,,,,1900,Sachsen-Anhalt,
35000,,52,4,1,1,1,1972,Sachsen-Anhalt,
35000,Mid-terrace house,133,6,3,1,2,1900,Thüringen,2
35000,Mid-terrace house,133,6,3,1,2,1900,Thüringen,2
35000,Farmhouse,200,8,,,3,,Thüringen,3
35500,Special property,47,2,1,1,1,1985,Thüringen,1
35700,Mid-terrace house,141,6,,,,1925,Sachsen-Anhalt,
36000,Mid-terrace house,42,3,2,1,1,2019,Brandenburg,
36000,Farmhouse,70,4,,,2,1920,Sachsen-Anhalt,
36600,Residential property,48,3,2,2,1,2015,Brandenburg,
37000,Mid-terrace house,75,3,,,1,1900,Sachsen-Anhalt,
37000,Farmhouse,180,5,,,2,1700,Sachsen-Anhalt,
37300,Duplex,649,30,30,1,3,1860,Sachsen-Anhalt,
37800,Farmhouse,130,4,,,,1900,Sachsen,
38000,Bungalow,43,4,3,2,1,,Brandenburg,
38000,Mid-terrace house,110,6,4,1,,1900,Nordrhein-Westfalen,
38000,Mid-terrace house,115,5,3,1,2,1850,Sachsen,
38000,Farmhouse,110,5,2,1,3,1900,Thüringen,2
38500,Multiple dwelling,87,3,2,1,2,1926,Mecklenburg-Vorpommern,1
39000,Single dwelling,70,3,,,2,1930,Bayern,2
39000,Bungalow,41,3,2,2,1,2019,Brandenburg,
39000,Mid-terrace house,170,8,,1,2,,Brandenburg,1
39000,Mid-terrace house,150,9,7,2,2,1906,Hessen,3
39000,,32,2,,1,1,1974,Mecklenburg-Vorpommern,1
39000,,28,2,,1,1,1974,Mecklenburg-Vorpommern,1
39000,Single dwelling,100,4,,,1,1934,Mecklenburg-Vorpommern,1
39000,Special property,42,3,2,1,1,2011,Rheinland-Pfalz,2
39000,Residential property,145,5,2,1,,,Rheinland-Pfalz,
39000,Mid-terrace house,115,5,,,,1931,Saarland,
39000,Mid-terrace house,110,6,,,2,,Sachsen,2
39000,Mid-terrace house,104,5,4,1,2,1900,Sachsen-Anhalt,2
39000,Mid-terrace house,130,5,3,2,1,,Sachsen-Anhalt,2
39000,Single dwelling,120,5,4,2,3,,Thüringen,2
39500,Duplex,120,6,3,2,2,1844,Niedersachsen,1
39500,Farmhouse,100,4,3,1,3,,Rheinland-Pfalz,
39500,Mid-terrace house,85,4,,1,,1900,Sachsen,1
39859,Residential property,48,3,2,2,1,,Brandenburg,
39984,Mid-terrace house,117,5,3,1,2,1850,Sachsen,3
40000,Residential property,110,5,,,,1900,Baden-Württemberg,
40000,Mid-terrace house,114,6,4,2,2,1900,Bayern,
40000,Special property,50,3,,1,1,1980,Brandenburg,1
40000,Mid-terrace house,80,4,,1,,1930,Brandenburg,1
40000,Mid-terrace house,95,5,,,2,1894,Niedersachsen,
40000,Mid-terrace house,119,4,,,1,1920,Saarland,1
40000,Duplex,231,10,,,2,1875,Sachsen,
40000,Mid-terrace house,90,4,3,1,1,1918,Sachsen-Anhalt,
40000,Duplex,188,8,,,2,,Sachsen-Anhalt,
40000,Single dwelling,115,4,1,1,2,1920,Sachsen-Anhalt,1
40000,Mid-terrace house,93.4,3.5,,1,2,1963,Thüringen,3
40700,Mid-terrace house,91,4,2,1,1,1910,Saarland,2
41000,Bungalow,20,2,1,,1,,Mecklenburg-Vorpommern,
41590,,114,5,,,2,1870,Brandenburg,
41712.5,Duplex,530.85,16,,,2,1905,Sachsen-Anhalt,
41800,Mid-terrace house,128,4,,1,1,1935,Rheinland-Pfalz,1
42000,Residential property,38,3,,1,1,1995,Rheinland-Pfalz,1
42000,Mid-terrace house,90,4,3,1,2,1974,Sachsen-Anhalt,1
42000,Mid-terrace house,70,4,,,,1917,Thüringen,2
42000,Single dwelling,170,10,,,3,1925,Thüringen,
43000,Mid-terrace house,115,6,2,1,2,1800,Sachsen,2
43000,Mid-terrace house,150,6,,2,,1900,Sachsen,
44000,Farmhouse,97,4,2,1,2,1936,Brandenburg,1
44000,Mid-terrace house,113,4,3,2,,1900,Sachsen,1
44000,Mid-terrace house,137,6,,1,2,1849,Sachsen,1
44000,Duplex,244,10,7,3,2,1890,Sachsen-Anhalt,3
45000,,160,9,,1,,1880,Bayern,
45000,Mid-terrace house,65,2,1,1,1,1923,Brandenburg,
45000,,200,5,,,2,,Mecklenburg-Vorpommern,1
45000,Single dwelling,30,3,2,1,2,,Mecklenburg-Vorpommern,
45000,Farmhouse,160,9,3,,,1740,Niedersachsen,
45000,Single dwelling,131,6,,,2,1920,Nordrhein-Westfalen,
45000,Single dwelling,131,6,,,2,1920,Nordrhein-Westfalen,
45000,Mid-terrace house,120,5,3,1,,1900,Nordrhein-Westfalen,1
45000,Mid-terrace house,75,3,,1,2,1906,Rheinland-Pfalz,1
45000,Mid-terrace house,105,3,2,1,2,1900,Sachsen,3
45000,Mid-terrace house,80,5,,1,,1895,Sachsen,
45000,Special property,80.96,4,3,1,1,1980,Sachsen-Anhalt,2
45000,Duplex,250,10,,,3,,Sachsen-Anhalt,
45000,,62,3,1,1,2,,Sachsen-Anhalt,
45000,Mid-terrace house,118,5,,2,2,1900,Sachsen-Anhalt,
45000,Single dwelling,100,4,,,1,1950,Thüringen,
45000,,40,2,1,1,1,1984,Thüringen,3
46000,Mid-terrace house,120,7,,,2,1914,Brandenburg,
46000,Mid-terrace house,125,4,1,1,,1934,Brandenburg,1
46000,,20,2,1,1,1,2020,Nordrhein-Westfalen,
46228,Bungalow,48,3,2,1,1,2019,Brandenburg,
47000,Single dwelling,80,3,2,1,2,,Mecklenburg-Vorpommern,
47500,Mid-terrace house,118,5,2,1,2,1960,Rheinland-Pfalz,1
48000,Mid-terrace house,72,4,1,1,1,1900,Sachsen-Anhalt,
48000,Mid-terrace house,180,14,7,1,3,1878,Sachsen-Anhalt,
48500,Duplex,143,4,,1,3,1964,Bayern,1
49000,Mid-terrace house,180,7,3,1,,1920,Bayern,
49000,Mid-terrace house,150,7,,2,2,1913,Bayern,4
49000,Duplex,200,8,8,4,2,1960,Brandenburg,2
49000,Residential property,120,4,,,,,Mecklenburg-Vorpommern,1
49000,Farmhouse,140,6,,,2,,Mecklenburg-Vorpommern,1
49000,Mid-terrace house,180,10,,3,2,1850,Niedersachsen,
49000,Single dwelling,70,5,3,1,2,1840,Rheinland-Pfalz,
49000,Duplex,137,10,,2,3,1958,Rheinland-Pfalz,1
49000,Mid-terrace house,126,5,3,1,,1950,Rheinland-Pfalz,1
49000,Corner house,80,3,,,2,,Sachsen,
49000,Mid-terrace house,200,5,1,1,3,,Sachsen,4
49000,Mid-terrace house,130,4,,,2,1850,Sachsen-Anhalt,
49000,,38,3,,1,1,1983,Sachsen-Anhalt,1
49000,Single dwelling,80,5,3,1,2,1930,Thüringen,1
49000,Mid-terrace house,140,8,,1,2,1928,Thüringen,2
49500,Mid-terrace house,160,5,2,1,2,1940,Rheinland-Pfalz,1
49500,Duplex,270,8,6,3,3,1901,Sachsen,4
49500,Duplex,288,12,,,2,1930,Sachsen-Anhalt,6
49700,Mid-terrace house,140,6,,2,2,1962,Nordrhein-Westfalen,
49700,Farmhouse,73,3,2,1,2,,Sachsen,1
49900,Bungalow,31,2,2,1,1,2019,Baden-Württemberg,
49900,Special property,40,2,1,1,1,1977,Sachsen-Anhalt,1
50000,Mid-terrace house,127.4,4,,,2,1850,Bayern,1
50000,Corner house,354,14,5,2,3,1913,Bayern,3
50000,Mid-terrace house,85,4,1,1,,1900,Bayern,1
50000,Single dwelling,180,8,,2,,1900,Brandenburg,
50000,Mid-terrace house,187,6,5,2,2,,Mecklenburg-Vorpommern,1
50000,Single dwelling,85,3,1,1,1,1920,Mecklenburg-Vorpommern,1
50000,Mid-terrace house,80,4,2,1,1,2016,Nordrhein-Westfalen,1
50000,Mid-terrace house,140,4,3,1,3,1954,Rheinland-Pfalz,
50000,Residential property,122,9,4,1,3,1905,Saarland,
50000,Mid-terrace house,134,6,,,2,,Sachsen,2
50000,Mid-terrace house,90,6,3,1,,1900,Sachsen,2
50000,Mid-terrace house,120,4.5,,,1,1930,Sachsen,6
50000,Mid-terrace house,150,10,,,,1850,Sachsen,
50000,Single dwelling,120,4,,,,1867,Sachsen,
50000,Special property,60,3,,1,1,1986,Sachsen,1
50000,Mid-terrace house,110,6,3,,2,,Sachsen,2
50000,Single dwelling,106,4,,,1,1930,Sachsen-Anhalt,
50000,Farmhouse,185,7,,,2,,Sachsen-Anhalt,
50000,Mid-terrace house,100,4,,2,2,1875,Thüringen,2
50000,Mid-terrace house,105,5,2,1,2,1930,Thüringen,
51000,Duplex,156,5,1,1,2,1937,Niedersachsen,
51000,Mid-terrace house,123,8,,,2,1927,Thüringen,
51500,Single dwelling,150,6,,2,2,1861,Rheinland-Pfalz,2
52000,Mid-terrace house,70,4,2,1,,1830,Rheinland-Pfalz,1
52000,Single dwelling,102,3,3,1,2,1928,Sachsen,1
53000,Mid-terrace house,130,5,,2,2,1905,Nordrhein-Westfalen,1
53000,Mid-terrace house,84,5,,,2,1890,Sachsen,
53000,Farmhouse,130,7,,1,2,1895,Sachsen,1
53900,Mid-terrace house,120,6,2,1,2,,Baden-Württemberg,
54000,Special property,36,1,,1,1,1989,Brandenburg,1
54000,Mid-terrace house,97,4,1,1,2,1920,Nordrhein-Westfalen,2
54450,Mid-terrace house,115,6,3,1,2,1800,Sachsen,1
54900,Residential property,101,3,2,1,2,,Rheinland-Pfalz,1
55000,Single dwelling,90,6,3,2,,1938,Bayern,1
55000,Farmhouse,90,5,1,1,2,1900,Mecklenburg-Vorpommern,1
55000,Mid-terrace house,125,7,3,1,2,1920,Mecklenburg-Vorpommern,
55000,Special property,60,2,1,1,1,1970,Mecklenburg-Vorpommern,1
55000,Mid-terrace house,170,7,4,2,2,1930,Niedersachsen,
55000,Duplex,170,7,4,2,2,1930,Niedersachsen,
55000,Mid-terrace house,170,7,4,2,2,1930,Niedersachsen,
55000,Farmhouse,45,3,2,1,2,1954,Niedersachsen,
55000,,96,3,2,1,1,1993,Nordrhein-Westfalen,1
55000,Multiple dwelling,90,4,3,1,1,1720,Rheinland-Pfalz,3
55000,Single dwelling,70,3.5,2,1,1,1920,Saarland,
55000,Farmhouse,112,5,1,1,3,,Sachsen,
55000,Multiple dwelling,100,4,2,1,2,1820,Sachsen,
55000,Duplex,225,9,,3,,1930,Sachsen,2
55000,Mid-terrace house,115,3,1,1,2,1900,Sachsen,2
55000,,108,4,2,2,2,1930,Sachsen-Anhalt,2
55000,Mid-terrace house,120,4,,,,1865,Sachsen-Anhalt,1
55000,Single dwelling,140,8,3,2,2,1925,Sachsen-Anhalt,3
55000,Single dwelling,120,7,,1,,1920,Thüringen,5
55800,Single dwelling,132,4,,1,,1900,Mecklenburg-Vorpommern,
56000,Mid-terrace house,96,4,1,1,2,1895,Bayern,2
56000,Mid-terrace house,90,5,,,,1980,Mecklenburg-Vorpommern,2
56000,Mid-terrace house,74,4,1,1,,1886,Sachsen,
56500,Mid-terrace house,100,5,2,2,,1880,Sachsen,
57000,Residential property,50,3,2,1,,1984,Hessen,
57000,Residential property,90,2.5,,,,1900,Niedersachsen,
57000,Mid-terrace house,75,3,1,1,1,1951,Sachsen,
58000,Farmhouse,90,4,,,,1900,Bayern,
58000,Single dwelling,100,4,3,,1,1900,Mecklenburg-Vorpommern,1
58000,Mid-terrace house,220,6,,,,1746,Nordrhein-Westfalen,2
58000,Residential property,128,9,7,1,2,,Rheinland-Pfalz,1
58000,Mid-terrace house,104,5,,2,2,1840,Sachsen,2
58000,Farmhouse,110,4,,,1,1929,Sachsen-Anhalt,
58000,Mid-terrace house,112,6,,1,2,1938,Sachsen-Anhalt,
58800,Mid-terrace house,100,6,2,2,,1964,Rheinland-Pfalz,2
58900,Multiple dwelling,150,6,1,2,2,1896,Niedersachsen,2
59000,,150,4,,1,2,1900,Bayern,1
59000,Mid-terrace house,150,4,,1,2,1900,Bayern,1
59000,Farmhouse,115,6,3,1,2,1933,Bayern,
59000,Mid-terrace house,97,6,2,1,2,1915,Brandenburg,
59000,Mid-terrace house,120,5,2,1,2,1988,Brandenburg,1
59000,Mid-terrace house,145,6,3,2,,1950,Hessen,
59000,Mid-terrace house,140,5,,2,2,1925,Hessen,1
59000,Farmhouse,120,5,3,1,2,1900,Niedersachsen,1
59000,Mid-terrace house,138,5,,,,1900,Nordrhein-Westfalen,
59000,Mid-terrace house,154,5,3,2,2,1900,Nordrhein-Westfalen,
59000,Farmhouse,120,5,3,2,2,1890,Rheinland-Pfalz,1
59000,Mid-terrace house,112,5,2,1,3,1900,Rheinland-Pfalz,1
59000,Mid-terrace house,120,7,3,1,3,1910,Rheinland-Pfalz,
59000,Mid-terrace house,105,4,,1,2,1946,Sachsen,1
59000,Mid-terrace house,120,6,2,2,2,1967,Sachsen,1
59000,Multiple dwelling,150,9,3,1,2,1900,Sachsen,2
59000,Mid-terrace house,110,4,1,1,2,1721,Sachsen-Anhalt,
59000,Duplex,303,10,7,3,3,1701,Sachsen-Anhalt,1
59000,Mid-terrace house,135,4,,,1,,Sachsen-Anhalt,3
59000,Mid-terrace house,140,4,,,1,1914,Sachsen-Anhalt,2
59500,,49,4,,1,1,1978,Sachsen,
59900,Mid-terrace house,94,5,3,1,0,1940,Bayern,1
59900,Duplex,168,6,,2,2,1910,Sachsen,2
59999,Special property,45,3,1,1,1,1984,Sachsen-Anhalt,1
60000,Multiple dwelling,350,12,,,3,1838,Hessen,
60000,,145,6,4,2,3,1900,Mecklenburg-Vorpommern,1
60000,Farmhouse,80,3.5,2,1,2,1920,Niedersachsen,
60000,,30,1,,1,1,1986,Rheinland-Pfalz,2
60000,Mid-terrace house,120,4,3,1,2,1857,Sachsen,
60000,Duplex,229,8,4,,4,,Sachsen,
60000,Duplex,380,15,6,7,4,1950,Sachsen,3
60000,Multiple dwelling,118,4,3,1,2,1850,Sachsen-Anhalt,1
60000,Corner house,70,3,,,1,1910,Sachsen-Anhalt,
60000,Farmhouse,116,5,2,2,1,1900,Sachsen-Anhalt,
60000,Mid-terrace house,110,4,2,1,1,1930,Sachsen-Anhalt,
60000,Duplex,130,6,,2,2,,Thüringen,
60000,Duplex,160,8,,2,3,1890,Thüringen,2
61000,Mid-terrace house,209.98,8,,,,,Sachsen,2
62000,Single dwelling,75,5,,1,2,1905,Niedersachsen,2
62000,Mid-terrace house,99.5,4,1,1,2,1890,Sachsen,1
62000,Special property,38,2,1,1,1,,Sachsen,1
62500,Corner house,140,6,3,1,2,1890,Sachsen-Anhalt,5
63000,Mid-terrace house,85,6,,1,2,1906,Rheinland-Pfalz,2
63000,Mid-terrace house,121,4,2,2,2,1930,Sachsen,3
63000,Single dwelling,84.5,5,,1,2,1933,Sachsen,2
63400,Mid-terrace house,110,4,,,2,1920,Rheinland-Pfalz,
64000,,70,4,,1,2,1907,Rheinland-Pfalz,
65000,Farmhouse,140,7,,,2,1870,Brandenburg,
65000,Mid-terrace house,92,4,2,1,,1900,Hessen,1
65000,Mid-terrace house,142.24,6,,,2,1870,Mecklenburg-Vorpommern,
65000,Multiple dwelling,136,4,1,1,1,1930,Mecklenburg-Vorpommern,1
65000,Single dwelling,115,5,4,1,2,1960,Nordrhein-Westfalen,1
65000,Mid-terrace house,180,8,5,3,,1853,Rheinland-Pfalz,1
65000,Mid-terrace house,105,6.5,3,1,,1900,Rheinland-Pfalz,1
65000,Mid-terrace house,90,5,4,1,,1928,Rheinland-Pfalz,
65000,Mid-terrace house,135,5,4,2,2,,Rheinland-Pfalz,1
65000,Residential property,62,3,2,1,,,Rheinland-Pfalz,
65000,Farmhouse,124,6,,2,3,1900,Rheinland-Pfalz,
65000,Single dwelling,60,3,2,1,1,1920,Saarland,1
65000,Mid-terrace house,125.02,4,3,1,3,1950,Saarland,1
65000,Mid-terrace house,189,10,,,,1889,Sachsen,1
65000,Corner house,261,10,6,2,2,1850,Sachsen,8
65000,Duplex,424,24,,,3,1900,Sachsen,3
65000,Farmhouse,88.9,4,1,1,2,1905,Sachsen,
65000,Single dwelling,90,3,,,1,1905,Sachsen-Anhalt,
65000,Duplex,450,20,11,9,3,1851,Sachsen-Anhalt,
65000,Special property,50,2,,1,,1973,Sachsen-Anhalt,1
65000,Mid-terrace house,78,3,,,,1856,Thüringen,1
65500,Corner house,212,12,6,2,2,1908,Nordrhein-Westfalen,3
67000,Mid-terrace house,120,8,2,2,3,1904,Sachsen,2
67000,Residential property,204,6,,1,3,,Sachsen-Anhalt,1
67500,,50,3,,1,2,1985,Mecklenburg-Vorpommern,
68000,,160,9,,,2,1952,Bayern,1
68000,Mid-terrace house,55,2,1,1,,1876,Hessen,2
68000,Single dwelling,108,4,,1,2,,Mecklenburg-Vorpommern,
68000,Corner house,148,7,,1,2,,Rheinland-Pfalz,1
68000,Multiple dwelling,100,4,3,2,2,1900,Sachsen,1
68000,Farmhouse,125,6,,,2,1933,Sachsen,
68500,Mid-terrace house,110,4,,,,1900,Sachsen-Anhalt,
69000,Mid-terrace house,75,5,,,,1890,Baden-Württemberg,
69000,Mid-terrace house,180,6,5,1,,1953,Bayern,
69000,Single dwelling,74,4,3,1,1,1960,Brandenburg,4
69000,Mid-terrace house,170,7,4,1,,1848,Hessen,
69000,Mid-terrace house,140,8,6,2,3,1900,Hessen,
69000,Single dwelling,76.3,4,3,1,2,1966,Mecklenburg-Vorpommern,1
69000,Corner house,180,6,,,2,1780,Niedersachsen,
69000,Special property,70,4,3,1,,1968,Niedersachsen,2
69000,Farmhouse,70,3,1,,1,1900,Nordrhein-Westfalen,
69000,Mid-terrace house,160,8,5,2,,1900,Rheinland-Pfalz,1
69000,Multiple dwelling,90,4,2,1,,1910,Saarland,
69000,Farmhouse,123,6,3,1,2,1954,Saarland,3
69000,Single dwelling,86,4,2,1,2,1950,Saarland,
69000,Farmhouse,140,6,4,1,2,1914,Sachsen,2
69000,Mid-terrace house,110,5,2,1,2,,Sachsen,1
69000,,121,7,2,1,2,1860,Sachsen,
69000,Corner house,100,5,2,1,2,1900,Sachsen,1
69000,Farmhouse,121,7,,1,3,1860,Sachsen,
69000,Duplex,158,7,5,2,3,1730,Sachsen,2
69000,Mid-terrace house,90,3,,,1,1900,Sachsen-Anhalt,3
69000,Farmhouse,110,3,2,2,2,1920,Sachsen-Anhalt,
69000,,129,5,,,,,Sachsen-Anhalt,1
69000,Mid-terrace house,125,5,3,2,2,1920,Thüringen,2
69500,,65,2,,,,,Rheinland-Pfalz,1
69900,Mid-terrace house,180,9,4,2,4,1900,Hessen,2
69900,Residential property,120,7,,,,1700,Rheinland-Pfalz,1
69900,Duplex,477,18,8,6,3,1903,Sachsen,
69990,Mid-terrace house,145,6,,1,,1900,Rheinland-Pfalz,1
69999,Duplex,200,12,8,4,2,1920,Sachsen-Anhalt,1
70000,Multiple dwelling,100,7,,2,,1962,Bayern,2
70000,Mid-terrace house,106,4,2,1,3,,Hessen,1
70000,Duplex,240.66,10,,,,1907,Mecklenburg-Vorpommern,1
70000,Duplex,220,8,,3,2,1900,Mecklenburg-Vorpommern,1
70000,Mid-terrace house,92,3,2,2,,1920,Nordrhein-Westfalen,
70000,Mid-terrace house,170,6,3,1,,,Rheinland-Pfalz,1
70000,Mid-terrace house,99,4,,,,1909,Saarland,
70000,Multiple dwelling,85,6,,,2,,Saarland,
70000,Mid-terrace house,156,5,,,,1920,Sachsen-Anhalt,
70000,Corner house,174,4,2,1,2,1829,Sachsen-Anhalt,6
70000,Mid-terrace house,100,4,3,2,,1964,Thüringen,
72000,,100,4,,,2,1900,Mecklenburg-Vorpommern,
72000,Mid-terrace house,163,7,,2,,1955,Sachsen-Anhalt,
72000,Mid-terrace house,96,3,1,1,1,1995,Sachsen-Anhalt,2
72500,Mid-terrace house,103,5,,1,,1946,Hessen,1
72600,Single dwelling,75,4,1,1,1,1936,Sachsen,
73000,Single dwelling,106,4,3,2,2,1898,Nordrhein-Westfalen,1
73000,Mid-terrace house,170,7,,2,3,1800,Sachsen,
73500,Duplex,294,12,,8,2,1989,Brandenburg,
73500,Mid-terrace house,180,6,5,3,2,1903,Sachsen,1
74000,Duplex,132.2,6,2,,2,1909,Sachsen,1
74000,,480,18,,,4,,Sachsen,
74000,Multiple dwelling,105,13,1,1,1,1936,Sachsen,1
74000,Multiple dwelling,200,7,4,2,2,1898,Sachsen-Anhalt,1
74000,Mid-terrace house,76,4,3,1,3,1940,Thüringen,2
74500,Farmhouse,150,7,,2,2,,Sachsen-Anhalt,
75000,Mid-terrace house,100,6,,,,1950,Baden-Württemberg,2
75000,Duplex,131,6,3,2,2,1929,Bayern,1
75000,Mid-terrace house,130,8,,,,1900,Bayern,1
75000,Corner house,115,6,,1,2,1904,Bayern,
75000,Multiple dwelling,61,2.5,2,1,,1951,Brandenburg,
75000,Farmhouse,63,2.5,2,1,,1951,Brandenburg,
75000,Corner house,70,2,1,1,,1894,Brandenburg,
75000,Mid-terrace house,139,6,,,,1920,Hessen,1
75000,Mid-terrace house,75,2,,,2,1900,Hessen,1
75000,Duplex,130,6,2,2,2,1910,Hessen,2
75000,,38,2,1,1,1,1970,Mecklenburg-Vorpommern,1
75000,Duplex,716,12,,,2,1707,Mecklenburg-Vorpommern,
75000,Mid-terrace house,103,5,3,1,2,1900,Niedersachsen,
75000,Special property,85,2,1,1,2,1990,Niedersachsen,2
